,year,month,day,hour,temperature,total precipitation,u-component of wind,v-component of wind,radiation flux,pressure,relative humidity,PVout[kW],price
279,2022,1,6,19.5,-0.35,0.25,0,0,0,1017.2,100,0,60
280,2022,1,6,20,-0.6,0,0,0,0,1016.9,100,0,48.34
281,2022,1,6,20.5,-0.6,0,-0.459619408,0.459619408,0,1016.75,100,0,43.5
282,2022,1,6,21,-0.6,0,-0.919238816,0.919238816,0,1016.6,100,0,40
283,2022,1,6,21.5,-1.25,0,-1.202081528,1.202081528,0,1016.3,100,0,30.81
284,2022,1,6,22,-1.9,0,-1.48492424,1.48492424,0,1016,100,0,21.65
285,2022,1,6,22.5,-2.1,0,-1.272792206,1.272792206,0,1015.75,100,0,26.42
286,2022,1,6,23,-2.3,0,-1.060660172,1.060660172,0,1015.5,100,0,19.84
287,2022,1,6,23.5,-2.8,0,-1.269433712,0.836476832,0,1015.2,100,0,20.2
288,2022,1,6,24,-3.3,0,-1.478207252,0.612293492,0,1014.9,100,0,19.56
289,2022,1,7,0.5,-3.65,0,-1.293431346,0.535756806,0,1014.75,100,0,20.01
290,2022,1,7,1,-4,0,-1.108655439,0.459220119,0,1014.6,100,0,19.84
291,2022,1,7,1.5,-4.2,0,-1.35432772,0.22961006,0,1014.65,100,0,19.91
292,2022,1,7,2,-4.4,0,-1.6,1.96E-16,0,1014.7,100,0,19.91
293,2022,1,7,2.5,-4.45,0,-1.6,1.96E-16,0,1014.55,100,0,20
294,2022,1,7,3,-4.5,0,-1.6,1.96E-16,0,1014.4,100,0,20
295,2022,1,7,3.5,-5.05,0,-1.7,2.08E-16,0,1014.3,99,0,19.91
296,2022,1,7,4,-5.6,0,-1.8,2.21E-16,0,1014.2,98,0,19.88
297,2022,1,7,4.5,-5.65,0,-1.777685556,0.363549261,0,1014.35,98,0,20
298,2022,1,7,5,-5.7,0,-1.755371112,0.727098521,0,1014.5,98,0,25
299,2022,1,7,5.5,-5.8,0,-1.709177136,0.70796435,0,1014.95,98,0,19.92
300,2022,1,7,6,-5.9,0,-1.662983159,0.688830178,0,1015.4,98,0,19.84
301,2022,1,7,6.5,-6.15,0,-1.755371112,-0.038268343,1.388888889,1015.65,97.5,0.006704431,17.72
302,2022,1,7,7,-6.4,0,-1.847759065,-0.765366865,2.777777778,1015.9,97,0.013748198,19.9
303,2022,1,7,7.5,-6,0,-1.662983159,-0.688830179,41.66666667,1016.05,96.5,0.18503202,25.04
304,2022,1,7,8,-5.6,0,-1.478207252,-0.612293492,80.55555556,1016.2,96,0.349913897,24.97
305,2022,1,7,8.5,-4.15,0,-0.350194896,-0.695055476,162.5,1016.55,96.5,0.707159574,21.66
306,2022,1,7,9,-2.7,0,0.777817459,-0.777817459,244.4444444,1016.9,97,1.076087315,21.64
307,2022,1,7,9.5,-0.2,0,-0.247487374,0.247487374,320.8333333,1016.9,83,1.383336061,39.61
308,2022,1,7,10,2.3,0,-1.272792206,1.272792206,397.2222222,1016.9,69,1.209025781,26.57
309,2022,1,7,10.5,3.2,0,-1.560275636,1.019079536,450,1016.7,66,1.675263372,20
310,2022,1,7,11,4.1,0,-1.847759065,0.765366865,502.7777778,1016.5,63,1.385200712,18
311,2022,1,7,11.5,4.95,0,-2.973879533,0.382683433,523.6111111,1016.15,57,1.844242985,19.84
312,2022,1,7,12,5.8,0,-4.1,5.02E-16,544.4444444,1015.8,51,1.853214834,16.61
313,2022,1,7,12.5,6.25,0,-4.2,5.15E-16,537.5,1015.6,46.5,1.750804023,16
314,2022,1,7,13,6.7,0,-4.3,5.27E-16,530.5555556,1015.4,42,1.68458681,15.06
315,2022,1,7,13.5,6.8,0,-4.321116902,0.899306066,491.6666667,1015.4,40,1.503082242,17.03
316,2022,1,7,14,6.9,0,-4.342233803,1.798612132,452.7777778,1015.4,38,1.203227245,19.84
317,2022,1,7,14.5,6.8,0,-3.880294037,1.607270416,390.2777778,1015.55,37.5,1.21636262,19.62
318,2022,1,7,15,6.7,0,-3.41835427,1.4159287,327.7777778,1015.7,37,1.111816392,19.62
319,2022,1,7,15.5,6.3,0,-3.325966317,1.377660357,247.2222223,1016.1,38.5,0.785336323,17.71
320,2022,1,7,16,5.9,0,-3.233578364,1.339392013,166.6666667,1016.5,40,0.524124476,20.17
321,2022,1,7,16.5,5.05,0,-2.910220528,1.205452812,97.22222224,1016.85,42.5,0.256611622,27.99
322,2022,1,7,17,4.2,0,-2.586862691,1.071513611,27.77777778,1017.2,45,0.084760793,42
323,2022,1,7,17.5,3.9,0,-2.212670161,1.454995621,13.88888889,1017.6,46,0.039629734,50
324,2022,1,7,18,3.6,0,-1.838477631,1.838477631,0,1018,47,0,53.19
325,2022,1,7,18.5,2.9,0,-1.626345597,1.626345597,0,1018.4,49.5,0,50
326,2022,1,7,19,2.2,0,-1.414213562,1.414213562,0,1018.8,52,0,42
327,2022,1,7,19.5,1.35,0,-1.166726189,1.166726189,0,1018.95,55.5,0,39.58
328,2022,1,7,20,0.5,0,-0.919238816,0.919238816,0,1019.1,59,0,38.33
329,2022,1,7,20.5,-0.45,0,-1.009619408,0.459619408,0,1019.2,65.5,0,27.99
330,2022,1,7,21,-1.4,0,-1.1,1.35E-16,0,1019.3,72,0,24.44
331,2022,1,7,21.5,-1.2,0,-1.520073509,0.401817604,0,1019.35,71,0,30
332,2022,1,7,22,-1,0,-1.940147018,0.803635208,0,1019.4,70,0,21.64
333,2022,1,7,22.5,-0.1,0,-1.893953042,0.784501037,0,1019.5,64.5,0,40.13
334,2022,1,7,23,0.8,0,-1.847759065,0.765366865,0,1019.6,59,0,28.83
335,2022,1,7,23.5,0.1,0,-1.478770509,1.722308755,0,1019.4,64,0,31.6
336,2022,1,7,24,-0.6,0,-1.109781954,2.679250644,0,1019.2,69,0,19.62
337,2022,1,8,0.5,-1.25,0,-0.93757441,2.263504855,0,1019.2,71.5,0,19.84
338,2022,1,8,1,-1.9,0,-0.765366865,1.847759065,0,1019.2,74,0,16.61
339,2022,1,8,1.5,-2.55,0,-1.332683433,0.923879533,0,1019.3,78,0,19.9
340,2022,1,8,2,-3.2,0,-1.9,2.33E-16,0,1019.4,82,0,19.9
341,2022,1,8,2.5,-3.25,0,-1.95,2.39E-16,0,1019.45,82,0,19.84
342,2022,1,8,3,-3.3,0,-2,2.45E-16,0,1019.5,82,0,19.84
343,2022,1,8,3.5,-3.15,0,-1.459619408,0.459619408,0,1019.4,82,0,19.84
344,2022,1,8,4,-3,0,-0.919238816,0.919238816,0,1019.3,82,0,19.62
345,2022,1,8,4.5,-3.65,0,-1.337304964,0.823168669,0,1019.35,85,0,16.61
346,2022,1,8,5,-4.3,0,-1.755371112,0.727098521,0,1019.4,88,0,16.61
347,2022,1,8,5.5,-4.55,0,-1.247237369,0.516622634,0,1019.8,89,0,18.92
348,2022,1,8,6,-4.8,0,-0.739103626,0.306146746,0,1020.2,90,0,19.14
349,2022,1,8,6.5,-5.2,0,-0.970073509,-0.095670858,0,1020.4,91.5,0,19.84
350,2022,1,8,7,-5.6,0,-1.201043392,-0.497488462,0,1020.6,93,0,19.9
351,2022,1,8,7.5,-4.65,0,-1.095496443,0.246230516,37.5,1020.55,89,0.137480558,19.84
352,2022,1,8,8,-3.7,0,-0.989949494,0.989949494,75,1020.5,85,0.382556299,20.26
353,2022,1,8,8.5,-1.75,0,-1.095496443,0.743718978,156.9444445,1020.6,74.5,0.672461682,20.26
354,2022,1,8,9,0.2,0,-1.201043392,0.497488462,238.8888889,1020.7,64,0.884184847,21.58
355,2022,1,8,9.5,1.55,0,-1.342983816,0.991206351,313.8888889,1020.7,59.5,1.272868206,21.58
356,2022,1,8,10,2.9,0,-1.48492424,1.48492424,388.8888889,1020.7,55,1.45545808,19.1
357,2022,1,8,10.5,3.75,0,-1.52027958,1.52027958,443.0555556,1020.2,52,1.500819367,15.68
358,2022,1,8,11,4.6,0,-1.555634919,1.555634919,497.2222222,1019.7,49,1.492345915,14.52
359,2022,1,8,11.5,5.05,0,-1.332145179,1.007427519,519.4444445,1019.15,46,2.032029908,12.68
360,2022,1,8,12,5.5,0,-1.108655439,0.459220119,541.6666667,1018.6,43,1.897507811,12.71
361,2022,1,8,12.5,6,0,-0.923879533,0.076536686,533.3333334,1018.2,40.5,1.826236301,11.17
362,2022,1,8,13,6.5,0,-0.739103626,-0.306146746,525,1017.8,38,1.780327,11.17
363,2022,1,8,13.5,6.9,0,-0.369551813,-0.753073373,487.5,1017.6,37.5,1.610489244,11.17
364,2022,1,8,14,7.3,0,-2.21E-16,-1.2,450,1017.4,37,1.295480321,11.68
365,2022,1,8,14.5,7.55,0,-0.248744231,-1.200521696,387.5,1017.4,37.5,1.145139356,14.38
366,2022,1,8,15,7.8,0,-0.497488462,-1.201043392,325,1017.4,38,0.816077571,14.79
367,2022,1,8,15.5,7.45,0,-0.574025149,-1.385819299,245.8333334,1017.55,39.5,0.775450718,15.9
368,2022,1,8,16,7.1,0,-0.650561835,-1.570595205,166.6666667,1017.7,41,0.500126691,19.84
369,2022,1,8,16.5,5.05,0,-0.325280918,-0.785297603,95.83333335,1017.75,47.5,0.293143411,18.51
370,2022,1,8,17,3,0,0,0,25,1017.8,54,0.093066823,23.09
371,2022,1,8,17.5,1.9,0,0.210475888,0.508133743,12.5,1017.8,61,0.046628966,23.82
372,2022,1,8,18,0.8,0,0.420951776,1.016267486,0,1017.8,68,0,24.01
373,2022,1,8,18.5,0.25,0,0.634739957,0.932397812,0,1017.8,71,0,23.76
374,2022,1,8,19,-0.3,0,0.848528137,0.848528137,0,1017.8,74,0,23.76
375,2022,1,8,19.5,-0.65,0,1.163367695,0.118117322,0,1017.7,78.5,0,21.66
376,2022,1,8,20,-1,0,1.478207252,-0.612293492,0,1017.6,83,0,21.64
377,2022,1,8,20.5,-1.1,0,1.339625322,-0.057402515,0,1017.35,86,0,20.36
378,2022,1,8,21,-1.2,0,1.201043392,0.497488462,0,1017.1,89,0,20.2
379,2022,1,8,21.5,-1.25,0,1.060141104,0.708363639,0,1016.95,90.5,0,19.9
380,2022,1,8,22,-1.3,0,0.919238816,0.919238816,0,1016.8,92,0,18.24
381,2022,1,8,22.5,-1.55,0,0.959619408,0.459619408,0,1016.45,93,0,20.8
382,2022,1,8,23,-1.8,0,1,0,0,1016.1,94,0,20.26
383,2022,1,8,23.5,-2.1,0,0.327792456,0.41574579,0,1015.7,93.5,0,20.01
384,2022,1,8,24,-2.4,0,-0.344415089,0.831491579,0,1015.3,93,0,17.01
385,2022,1,9,0.5,-2.5,0,-0.472207545,0.41574579,0,1015.1,93.5,0,16.61
386,2022,1,9,1,-2.6,0,-0.6,7.35E-17,0,1014.9,94,0,16.37
387,2022,1,9,1.5,-2.9,0,-1.085297603,0.325280918,0,1014.7,93.5,0,16.2
388,2022,1,9,2,-3.2,0,-1.570595205,0.650561835,0,1014.5,93,0,16.37
389,2022,1,9,2.5,-3.2,0,-1.335297603,0.325280918,0,1014.25,92.5,0,16.61
390,2022,1,9,3,-3.2,0,-1.1,1.35E-16,0,1014,92,0,17.93
391,2022,1,9,3.5,-3.25,0,-1.335297603,-0.325280917,0,1013.65,92,0,16.37
392,2022,1,9,4,-3.3,0,-1.570595205,-0.650561835,0,1013.3,92,0,16.88
393,2022,1,9,4.5,-3.65,0,-1.755371112,-0.727098522,0,1013.45,92.5,0,17.95
394,2022,1,9,5,-4,0,-1.940147018,-0.803635208,0,1013.6,93,0,16.37
395,2022,1,9,5.5,-4.1,0,-1.970073509,-0.401817604,0,1013.9,92.5,0,15
396,2022,1,9,6,-4.2,0,-2,2.45E-16,0,1014.2,92,0,15
397,2022,1,9,6.5,-4.3,0,-1.85,2.27E-16,1.388888889,1014.2,90.5,0.007541914,15.11
398,2022,1,9,7,-4.4,0,-1.7,2.08E-16,2.777777778,1014.2,89,0.011665842,16.92
399,2022,1,9,7.5,-2.6,0,-1.59246212,0.74246212,38.88888889,1014.3,83,0.168702923,17.07
400,2022,1,9,8,-0.8,0,-1.48492424,1.48492424,75,1014.4,77,0.304846986,17.08
401,2022,1,9,8.5,0.5,0,-1.44246212,0.74246212,155.5555556,1014.5,70.5,0.66627169,17.07
402,2022,1,9,9,1.8,0,-1.4,1.72E-16,236.1111111,1014.6,64,0.801794118,17.07
403,2022,1,9,9.5,3.45,0,-1.39290965,0.287012575,311.1111111,1014.5,60,0.948567487,16.61
404,2022,1,9,10,5.1,0,-1.385819299,0.574025149,386.1111111,1014.4,56,1.279777189,11.68
405,2022,1,9,10.5,6.2,0,-1.293431346,0.038268343,438.8888889,1014,54,1.58939426,14.51
406,2022,1,9,11,7.3,0,-1.201043392,-0.497488462,491.6666667,1013.6,52,1.226095901,11.17
407,2022,1,9,11.5,8.7,0,-1.108655439,-0.459220119,513.8888889,1013.1,48.5,1.409479146,11.17
408,2022,1,9,12,10.1,0,-1.016267486,-0.420951776,536.1111111,1012.6,45,1.536020904,11.17
409,2022,1,9,12.5,10.9,0,-1.247237369,-0.516622634,529.1666667,1012.4,40.5,1.338043956,11.17
410,2022,1,9,13,11.7,0,-1.478207252,-0.612293492,522.2222222,1012.2,36,1.26952825,11.17
411,2022,1,9,13.5,12.5,0,-1.662983159,-0.688830179,484.7222222,1012.05,34.5,0.994406859,11.17
412,2022,1,9,14,13.3,0,-1.847759065,-0.765366865,447.2222222,1011.9,33,0.947133969,13.42
413,2022,1,9,14.5,13.4,0,-1.986340995,0.057402515,391.6666667,1011.8,32.5,0.858584128,15
414,2022,1,9,15,13.5,0,-2.124922925,0.880171894,336.1111111,1011.7,32,0.732554051,14.89
415,2022,1,9,15.5,12.45,0,-1.272937351,0.94821969,250,1011.9,36.5,0.557969937,14.71
416,2022,1,9,16,11.4,0,-0.420951776,1.016267486,163.8888889,1012.1,41,0.395363267,16.15
417,2022,1,9,16.5,9.45,0,0.439524112,0.508133743,90.27777779,1012.2,49,0.234981724,17.07
418,2022,1,9,17,7.5,0,1.3,0,16.66666667,1012.3,57,0.042973978,17.08
419,2022,1,9,17.5,6.75,0,1.2,0,8.333333335,1012.55,58.5,0.029273405,17.08
420,2022,1,9,18,6,0,1.1,0,0,1012.8,60,0,17.72
421,2022,1,9,18.5,6.75,0,1.704849416,0.478354291,0,1013.4,59,0,19.9
422,2022,1,9,19,7.5,0,2.309698831,0.956708581,0,1014,58,0,20.2
423,2022,1,9,19.5,7.1,0,1.968022214,1.291527089,0,1014.05,60,0,19.62
424,2022,1,9,20,6.7,0,1.626345597,1.626345597,0,1014.1,62,0,19.84
425,2022,1,9,20.5,6.85,0,1.52027958,1.52027958,0,1014.35,62,0,19.9
426,2022,1,9,21,7,0,1.414213562,1.414213562,0,1014.6,62,0,19.9
427,2022,1,9,21.5,6.1,0,1.237436867,1.237436867,0,1014.8,65.5,0,17.65
428,2022,1,9,22,5.2,0,1.060660172,1.060660172,0,1015,69,0,17.08
429,2022,1,9,22.5,4.7,0,0.779074317,1.130851782,0,1014.6,72,0,23.05
430,2022,1,9,23,4.2,0,0.497488462,1.201043392,0,1014.2,75,0,20.2
431,2022,1,9,23.5,4.1,0,0.248744231,0.900521696,0,1014,75.5,0,19.84
432,2022,1,9,24,4,0,3.68E-17,0.6,0,1013.8,76,0,15
433,2022,1,10,0.5,3.6,0,-0.508133743,0.510475888,0,1013.75,79,0,16.51
434,2022,1,10,1,3.2,0,-1.016267486,0.420951776,0,1013.7,82,0,15.28
435,2022,1,10,1.5,2.75,0,-1.201043393,0.497488463,0,1013.95,82.5,0,14.99
436,2022,1,10,2,2.3,0,-1.385819299,0.574025149,0,1014.2,83,0,14.79
437,2022,1,10,2.5,2.6,0,-1.152529058,0.746631983,0,1014.05,80.5,0,16.04
438,2022,1,10,3,2.9,0,-0.919238816,0.919238816,0,1013.9,78,0,17.02
439,2022,1,10,3.5,2.25,0,-0.212132034,0.707106782,0,1013.9,81,0,17.11
440,2022,1,10,4,1.6,0,0.494974747,0.494974747,0,1013.9,84,0,16.1
441,2022,1,10,4.5,1.85,0,-0.318198051,0.813172798,0,1014.15,83.5,0,16.37
442,2022,1,10,5,2.1,0,-1.13137085,1.13137085,0,1014.4,83,0,15.84
443,2022,1,10,5.5,2.5,0,-1.060660172,1.060660172,0,1014.75,81.5,0,15.84
444,2022,1,10,6,2.9,0,-0.989949494,0.989949494,0,1015.1,80,0,15.84
445,2022,1,10,6.5,2.9,0,-0.679750654,0.571511434,0,1015.45,81,0,16.92
446,2022,1,10,7,2.9,0,-0.369551813,0.153073373,0,1015.8,82,0,16.92
447,2022,1,10,7.5,3.4,0,-0.55432772,0.22961006,12.5,1016.2,81,0.045375474,17.54
448,2022,1,10,8,3.9,0,-0.739103626,0.306146746,25,1016.6,80,0.084001533,20
449,2022,1,10,8.5,4.55,0,-0.55432772,0.22961006,56.94444445,1016.55,76,0.174242737,20.26
450,2022,1,10,9,5.2,0,-0.369551813,0.153073373,88.88888889,1016.5,72,0.278754125,19.56
451,2022,1,10,9.5,6.5,0,-0.184775906,0.776536687,138.8888889,1016.5,67,0.429707665,16.93
452,2022,1,10,10,7.8,0,8.58E-17,1.4,188.8888889,1016.5,62,0.49248863,16.61
453,2022,1,10,10.5,8.1,0,0.459220119,1.808655439,205.5555556,1016.3,58.5,0.587865636,16.61
454,2022,1,10,11,8.4,0,0.918440238,2.217310878,222.2222222,1016.1,55,0.499345312,13
455,2022,1,10,11.5,8.9,0,0.954194866,1.603630186,243.0555556,1015.5,55.5,0.732931438,13
456,2022,1,10,12,9.4,0,0.989949494,0.989949494,263.8888889,1014.9,56,0.779305293,11.17
457,2022,1,10,12.5,9.3,0,1.13137085,1.13137085,258.3333334,1014.8,53,0.681737793,11.17
458,2022,1,10,13,9.2,0,1.272792206,1.272792206,252.7777778,1014.7,50,0.69407358,11.17
459,2022,1,10,13.5,9.25,0,1.791245519,1.114750394,231.9444445,1014.85,50,0.573135372,11.38
460,2022,1,10,14,9.3,0,2.309698831,0.956708581,211.1111111,1015,50,0.662518539,13.89
461,2022,1,10,14.5,9.15,0,2.078728948,0.861037723,200,1015.15,51,0.501586325,15.84
462,2022,1,10,15,9,0,1.847759065,0.765366865,188.8888889,1015.3,52,0.532747846,17
463,2022,1,10,15.5,8.65,0,1.893953042,0.784501037,175,1015.45,53,0.410753056,16.92
464,2022,1,10,16,8.3,0,1.940147018,0.803635208,161.1111111,1015.6,54,0.401994776,16.92
465,2022,1,10,16.5,7.5,0,1.801565088,0.746232693,90.27777777,1015.75,57.5,0.25681128,20.26
466,2022,1,10,17,6.7,0,1.662983159,0.688830178,19.44444444,1015.9,61,0.05807568,23.51
467,2022,1,10,17.5,6.55,0,1.397177005,0.910100514,9.72222222,1016.15,63,0.02908165,23.91
468,2022,1,10,18,6.4,0,1.13137085,1.13137085,0,1016.4,65,0,25
469,2022,1,10,18.5,6.4,0,1.237436867,1.237436867,0,1016.65,65,0,25
470,2022,1,10,19,6.4,0,1.343502884,1.343502884,0,1016.9,65,0,24.11
471,2022,1,10,19.5,6.55,0,1.272792206,1.272792206,0,1017,65.5,0,20.46
472,2022,1,10,20,6.7,0,1.202081528,1.202081528,0,1017.1,66,0,20.26
473,2022,1,10,20.5,6.65,0,1.308147545,1.308147545,0,1016.85,66.5,0,19.84
474,2022,1,10,21,6.6,0,1.414213562,1.414213562,0,1016.6,67,0,19.84
475,2022,1,10,21.5,6.4,0,1.414213562,1.414213562,0,1016.45,69,0,19.56
476,2022,1,10,22,6.2,0,1.414213562,1.414213562,0,1016.3,71,0,18.15
477,2022,1,10,22.5,6.1,0,1.308147545,1.308147545,0,1016,72,0,22.86
478,2022,1,10,23,6,0,1.202081528,1.202081528,0,1015.7,73,0,19.9
479,2022,1,10,23.5,5.7,0,0.954594155,0.954594155,0,1015.35,74.5,0,19.84
480,2022,1,10,24,5.4,0,0.707106781,0.707106781,0,1015,76,0,16.02
481,2022,1,11,0.5,5.35,0,0.74246212,0.74246212,0,1014.6,77.5,0,19.84
482,2022,1,11,1,5.3,0,0.777817459,0.777817459,0,1014.2,79,0,17.97
483,2022,1,11,1.5,5.55,0,0.695055476,1.128012356,0,1013.85,77,0,17.32
484,2022,1,11,2,5.8,0,0.612293492,1.478207252,0,1013.5,75,0,11.17
485,2022,1,11,2.5,5.35,0,-0.082761983,1.128012356,0,1013.35,78,0,13.01
486,2022,1,11,3,4.9,0,-0.777817459,0.777817459,0,1013.2,81,0,14.11
487,2022,1,11,3.5,4.9,0,-0.74246212,0.74246212,0,1012.7,81.5,0,14.55
488,2022,1,11,4,4.9,0,-0.707106781,0.707106781,0,1012.2,82,0,14.11
489,2022,1,11,4.5,4.75,0,-0.494974747,0.494974747,0,1011.75,82.5,0,14.11
490,2022,1,11,5,4.6,0,-0.282842712,0.282842712,0,1011.3,83,0,16.02
491,2022,1,11,5.5,4.55,0,-0.491421356,0.141421356,0,1010.55,83.5,0,13.33
492,2022,1,11,6,4.5,0,-0.7,8.58E-17,0,1009.8,84,0,13.25
493,2022,1,11,6.5,4.1,0,-1.227685556,0.363549261,0,1009.7,88,0,16.21
494,2022,1,11,7,3.7,0,-1.755371112,0.727098521,0,1009.6,92,0,19.9
495,2022,1,11,7.5,3.4,1,-1.86763505,1.353498754,2.777777778,1009.25,94.5,0.010371822,21.31
496,2022,1,11,8,3.1,2,-1.979898987,1.979898987,5.555555556,1008.9,97,0.021934971,31.72
497,2022,1,11,8.5,3.65,2,-1.29609624,1.72905312,13.88888889,1007.9,98,0.047720553,38.12
498,2022,1,11,9,4.2,2,-0.612293492,1.478207252,22.22222222,1006.9,99,0.056753534,80
499,2022,1,11,9.5,4.35,2.75,-0.942542849,1.375499729,30.55555555,1005.85,99.5,0.102288639,80
500,2022,1,11,10,4.5,3.5,-1.272792206,1.272792206,38.88888889,1004.8,100,0.13418272,80
501,2022,1,11,10.5,4.55,3.25,-1.375499729,0.942542849,51.38888889,1003.7,100,0.155404543,80
502,2022,1,11,11,4.6,3,-1.478207252,0.612293492,63.88888889,1002.6,100,0.237209258,79.99
503,2022,1,11,11.5,5.05,1.5,-2.339103626,0.306146746,91.66666664,1001.7,99.5,0.252041187,78
504,2022,1,11,12,5.5,0,-3.2,3.92E-16,119.4444444,1000.8,99,0.394008161,55.3
505,2022,1,11,12.5,5.35,0,-2.908147545,1.308147545,113.8888889,1000.05,98,0.305884577,34.19
506,2022,1,11,13,5.2,0,-2.61629509,2.61629509,108.3333333,999.3,97,0.376942977,27.99
507,2022,1,11,13.5,5.2,1,-2.509190937,1.805636007,86.1111111,998.4,98,0.237356267,38.33
508,2022,1,11,14,5.2,2,-2.402086785,0.994976924,63.88888889,997.5,99,0.181606985,55.3
509,2022,1,11,14.5,5.2,2.25,-2.124922925,0.880171895,54.16666666,996.95,99,0.187816065,42.05
510,2022,1,11,15,5.2,2.5,-1.847759065,0.765366865,44.44444444,996.4,99,0.188435779,40.6
511,2022,1,11,15.5,5.25,1.25,-1.432013276,0.593159321,52.77777778,995.4,99,0.139582926,30.38
512,2022,1,11,16,5.3,0,-1.016267486,0.420951776,61.11111111,994.4,99,0.161320373,55.3
513,2022,1,11,16.5,5.35,0.25,-1.408133743,0.210475888,31.94444444,994.2,99.5,0.110891252,70
514,2022,1,11,17,5.4,0.5,-1.8,2.21E-16,2.777777778,994,100,0.00859834,78
515,2022,1,11,17.5,5.25,0.5,-1.685297603,-0.325280917,1.388888889,993.9,100,0.003932304,60
516,2022,1,11,18,5.1,0.5,-1.570595205,-0.650561835,0,993.8,100,0,55.3
517,2022,1,11,18.5,5.05,0.5,-1.735297603,-0.325280917,0,993.6,100,0,53.19
518,2022,1,11,19,5,0.5,-1.9,2.33E-16,0,993.4,100,0,35.53
519,2022,1,11,19.5,5.05,0.25,-1.827685556,-0.36354926,0,993.1,100,0,34.99
520,2022,1,11,20,5.1,0,-1.755371112,-0.727098521,0,992.8,100,0,27.17
521,2022,1,11,20.5,4.9,0,-1.709177136,-0.019134171,0,992.75,100,0,26.74
522,2022,1,11,21,4.7,0,-1.662983159,0.688830178,0,992.7,100,0,24.02
523,2022,1,11,21.5,4.75,0,-1.847759066,0.765366865,0,992.85,100,0,23.51
524,2022,1,11,22,4.8,0,-2.032534972,0.841903551,0,993,100,0,19.84
525,2022,1,11,22.5,4.3,0,-1.616789182,0.172207544,0,993.25,100,0,19.84
526,2022,1,11,23,3.8,0,-1.201043392,-0.497488462,0,993.5,100,0,16.13
527,2022,1,11,23.5,4.1,0,-2.350521696,-0.248744231,0,993.55,95,0,16
528,2022,1,11,24,4.4,0,-3.5,4.29E-16,0,993.6,90,0,13.42
529,2022,1,12,0.5,4.5,0,-3.95,4.84E-16,0,993.9,82.5,0,19.01
530,2022,1,12,1,4.6,0,-4.4,5.39E-16,0,994.2,75,0,19.57
531,2022,1,12,1.5,4.6,0,-4.65,5.70E-16,0,994.45,69.5,0,17
532,2022,1,12,2,4.6,0,-4.9,6.00E-16,0,994.7,64,0,16.37
533,2022,1,12,2.5,4.2,0,-5,6.13E-16,0,995.15,64,0,16.11
534,2022,1,12,3,3.8,0,-5.1,6.25E-16,0,995.6,64,0,14.79
535,2022,1,12,3.5,3.75,0,-4.490147019,0.803635208,0,995.9,61,0,15.84
536,2022,1,12,4,3.7,0,-3.880294037,1.607270416,0,996.2,58,0,15.28
537,2022,1,12,4.5,3.5,0,-3.464548247,1.435062872,0,996.55,57,0,16.61
538,2022,1,12,5,3.3,0,-3.048802457,1.262855327,0,996.9,56,0,14.52
539,2022,1,12,5.5,2.6,0,-2.679250644,1.109781954,0,997.05,60,0,15.84
540,2022,1,12,6,1.9,0,-2.309698831,0.956708581,0,997.2,64,0,13.58
541,2022,1,12,6.5,2.65,0,-3.279772341,1.358526185,0,997.55,57,0,16.04
542,2022,1,12,7,3.4,0,-4.24984585,1.760343789,0,997.9,50,0,17.42
543,2022,1,12,7.5,3.65,0,-3.741712107,1.549867901,40.27777778,998.25,47.5,0.16865308,19.58
544,2022,1,12,8,3.9,0,-3.233578364,1.339392013,80.55555556,998.6,45,0.303436772,22.66
545,2022,1,12,8.5,4.45,0,-3.741712107,1.549867901,165.2777778,998.8,41,0.53797472,23.29
546,2022,1,12,9,5,0,-4.24984585,1.760343789,250,999,37,0.898010591,24.96
547,2022,1,12,9.5,5.5,0,-4.988949476,2.066490535,326.3888889,999.2,36.5,0.91944551,24.25
548,2022,1,12,10,6,0,-5.728053102,2.372637281,402.7777778,999.4,36,1.211260246,23.09
549,2022,1,12,10.5,6.05,0,-6.014026551,1.186318641,450,999.35,35.5,1.441065121,23.45
550,2022,1,12,11,6.1,0,-6.3,7.72E-16,497.2222222,999.3,35,1.790912417,23.03
551,2022,1,12,11.5,6.3,0,-6.291190411,1.30112367,520.8333333,999.15,32.5,1.217507991,23.04
552,2022,1,12,12,6.5,0,-6.282380821,2.60224734,544.4444444,999,30,1.731061672,20.2
553,2022,1,12,12.5,6.75,0,-6.559544681,2.71705237,544.4444444,998.8,28.5,1.610823057,17.61
554,2022,1,12,13,7,0,-6.836708541,2.8318574,544.4444444,998.6,27,1.626838221,17
555,2022,1,12,13.5,7,0,-6.374768775,2.640515684,504.1666666,998.65,26.5,1.380322357,19.62
556,2022,1,12,14,7,0,-5.912829008,2.449173967,463.8888889,998.7,26,1.323792319,20.2
557,2022,1,12,14.5,6.75,0,-5.681859125,2.353503109,402.7777778,999,26,1.094502689,19.97
558,2022,1,12,15,6.5,0,-5.450889242,2.257832251,341.6666667,999.3,26,1.115358284,22.47
559,2022,1,12,15.5,6.1,0,-4.757979593,1.970819677,262.5,999.7,28,0.723080408,19.84
560,2022,1,12,16,5.7,0,-4.065069943,1.683807102,183.3333333,1000.1,30,0.515406456,23.02
561,2022,1,12,16.5,4.95,0,-3.5569362,1.473331215,108.3333333,1000.5,33.5,0.331653416,23.45
